sep=;
FECHA_GRUPO;MINIMO (m3/s);MEDIA (m3/s);MAXIMO (m3/s);FECHA_MINIMO;FECHA_MAXIMO
28/08/2018;0.04;0.041;0.045;28/08/2018 07:15;28/08/2018 22:30
29/08/2018;0.04;0.041;0.045;29/08/2018 05:00;29/08/2018 00:30
30/08/2018;0.04;0.04;0.042;30/08/2018 00:00;30/08/2018 00:15
31/08/2018;0.04;0.04;0.042;31/08/2018 00:00;31/08/2018 01:15
01/09/2018;0.04;0.04;0.042;01/09/2018 00:00;01/09/2018 02:00
02/09/2018;0.04;0.04;0.042;02/09/2018 00:00;02/09/2018 01:30
03/09/2018;0.04;0.04;0.042;03/09/2018 00:00;03/09/2018 05:00
04/09/2018;0.04;0.04;0.042;04/09/2018 00:30;04/09/2018 00:00
05/09/2018;0.04;0.04;0.042;05/09/2018 00:15;05/09/2018 00:00
06/09/2018;0.04;0.04;0.042;06/09/2018 00:00;06/09/2018 01:15
07/09/2018;0.04;0.04;0.041;07/09/2018 00:00;07/09/2018 00:45
08/09/2018;0.04;0.04;0.041;08/09/2018 00:00;08/09/2018 00:30
09/09/2018;0.04;0.04;0.041;09/09/2018 00:00;09/09/2018 00:15
10/09/2018;0.04;0.04;0.041;10/09/2018 00:00;10/09/2018 03:15
11/09/2018;0.04;0.04;0.041;11/09/2018 00:15;11/09/2018 00:00
12/09/2018;0.04;0.04;0.04;12/09/2018 00:00;12/09/2018 16:30
13/09/2018;0.035;0.038;0.04;13/09/2018 14:15;13/09/2018 06:00
14/09/2018;0.035;0.035;0.036;14/09/2018 00:00;14/09/2018 07:30
15/09/2018;0.035;0.035;0.037;15/09/2018 00:00;15/09/2018 01:00
16/09/2018;0.035;0.035;0.037;16/09/2018 00:00;16/09/2018 02:45
17/09/2018;0.035;0.035;0.037;17/09/2018 00:00;17/09/2018 08:30
18/09/2018;0.035;0.035;0.036;18/09/2018 00:00;18/09/2018 10:15
19/09/2018;0.035;0.035;0.036;19/09/2018 00:00;19/09/2018 01:30
20/09/2018;0.035;0.035;0.036;20/09/2018 00:15;20/09/2018 00:00
21/09/2018;0.035;0.035;0.036;21/09/2018 00:00;21/09/2018 01:15
22/09/2018;0.035;0.035;0.036;22/09/2018 00:00;22/09/2018 01:15
23/09/2018;0.035;0.035;0.036;23/09/2018 00:00;23/09/2018 01:45
24/09/2018;0.034;0.035;0.036;24/09/2018 20:00;24/09/2018 00:30
25/09/2018;0.035;0.035;0.036;25/09/2018 00:00;25/09/2018 10:00
26/09/2018;0.035;0.035;0.036;26/09/2018 14:15;26/09/2018 00:15
27/09/2018;0.035;0.035;0.036;27/09/2018 00:00;27/09/2018 05:15
28/09/2018;0.035;0.035;0.036;28/09/2018 00:00;28/09/2018 00:45
29/09/2018;0.035;0.035;0.035;29/09/2018 19:00;29/09/2018 17:30
30/09/2018;0.035;0.035;0.035;30/09/2018 17:15;30/09/2018 01:45
01/10/2018;0.035;0.035;0.035;01/10/2018 06:45;01/10/2018 00:45
02/10/2018;0.035;0.035;0.035;02/10/2018 05:15;02/10/2018 00:00
03/10/2018;0.035;0.035;0.035;03/10/2018 01:00;03/10/2018 00:00
04/10/2018;0.034;0.035;0.035;04/10/2018 19:45;04/10/2018 00:00
05/10/2018;0.034;0.035;0.035;05/10/2018 07:15;05/10/2018 00:00
06/10/2018;0.034;0.035;0.035;06/10/2018 00:15;06/10/2018 00:00
07/10/2018;0.034;0.035;0.035;07/10/2018 12:45;07/10/2018 00:00
08/10/2018;0.035;0.035;0.036;08/10/2018 05:30;08/10/2018 21:30
09/10/2018;0.035;0.035;0.036;09/10/2018 00:15;09/10/2018 00:00
10/10/2018;0.035;0.035;0.036;10/10/2018 00:00;10/10/2018 00:45
11/10/2018;0.035;0.035;0.036;11/10/2018 00:00;11/10/2018 11:00
12/10/2018;0.035;0.035;0.036;12/10/2018 00:00;12/10/2018 03:45
13/10/2018;0.035;0.038;0.04;13/10/2018 00:00;13/10/2018 08:15
14/10/2018;0.035;0.217;1.272;14/10/2018 10:00;14/10/2018 18:45
15/10/2018;0.074;0.26;1.074;15/10/2018 23:30;15/10/2018 02:00
16/10/2018;0.045;0.054;0.076;16/10/2018 15:30;16/10/2018 00:00
17/10/2018;0.044;0.045;0.045;17/10/2018 18:45;17/10/2018 02:45
18/10/2018;0.043;0.97;8.7;18/10/2018 08:00;18/10/2018 21:45
19/10/2018;5.7;35.729;99.937;19/10/2018 00:45;19/10/2018 21:30
20/10/2018;8.1;23.487;74.1;20/10/2018 23:30;20/10/2018 00:00
21/10/2018;2.847;5.088;8.1;21/10/2018 23:45;21/10/2018 00:00
22/10/2018;1.776;2.299;2.847;22/10/2018 23:00;22/10/2018 00:00
23/10/2018;1.338;1.486;1.776;23/10/2018 19:00;23/10/2018 00:00
24/10/2018;1.074;1.209;1.338;24/10/2018 22:00;24/10/2018 00:00
25/10/2018;0.771;0.92;1.074;25/10/2018 23:30;25/10/2018 00:00
26/10/2018;0.654;0.718;0.773;26/10/2018 20:45;26/10/2018 01:30
27/10/2018;0.654;0.804;1.074;27/10/2018 00:00;27/10/2018 18:30
28/10/2018;0.693;0.828;1.008;28/10/2018 22:30;28/10/2018 00:00
29/10/2018;0.576;0.644;0.693;29/10/2018 21:00;29/10/2018 00:00
30/10/2018;0.498;0.544;0.576;30/10/2018 20:15;30/10/2018 00:00
31/10/2018;0.498;0.965;1.47;31/10/2018 00:00;31/10/2018 20:15
01/11/2018;1.396;1.458;1.533;01/11/2018 22:30;01/11/2018 05:15
02/11/2018;1.14;1.28;1.404;02/11/2018 23:45;02/11/2018 00:00
03/11/2018;0.81;1.017;1.163;03/11/2018 23:30;03/11/2018 00:30
04/11/2018;0.693;0.771;0.838;04/11/2018 23:45;04/11/2018 00:00
05/11/2018;0.641;0.67;0.695;05/11/2018 14:15;05/11/2018 01:45
06/11/2018;0.576;0.642;0.693;06/11/2018 20:30;06/11/2018 03:00
07/11/2018;0.498;0.539;0.576;07/11/2018 18:00;07/11/2018 00:00
08/11/2018;0.42;0.467;0.498;08/11/2018 22:45;08/11/2018 00:00
09/11/2018;0.459;1.347;1.929;09/11/2018 00:00;09/11/2018 09:00
10/11/2018;1.206;1.283;1.404;10/11/2018 19:00;10/11/2018 00:00
11/11/2018;0.942;1.092;1.206;11/11/2018 23:45;11/11/2018 00:00
12/11/2018;0.771;0.85;0.942;12/11/2018 19:30;12/11/2018 00:00
13/11/2018;0.654;0.708;0.771;13/11/2018 20:30;13/11/2018 00:00
14/11/2018;0.576;0.623;0.654;14/11/2018 21:30;14/11/2018 00:00
15/11/2018;0.576;3.699;8.4;15/11/2018 00:00;15/11/2018 18:00
16/11/2018;5.376;6.544;7.5;16/11/2018 23:30;16/11/2018 00:00
17/11/2018;3.3;4.337;5.4;17/11/2018 23:00;17/11/2018 00:00
18/11/2018;2.694;2.887;3.3;18/11/2018 11:45;18/11/2018 00:00
19/11/2018;3.3;7.895;10.05;19/11/2018 00:00;19/11/2018 10:45
20/11/2018;3.9;5.431;7.5;20/11/2018 22:15;20/11/2018 00:00
21/11/2018;2.541;2.979;3.9;21/11/2018 20:15;21/11/2018 00:00
22/11/2018;1.929;2.226;2.541;22/11/2018 22:00;22/11/2018 00:00
23/11/2018;1.623;1.809;1.929;23/11/2018 18:00;23/11/2018 00:00
24/11/2018;1.404;1.5;1.623;24/11/2018 18:45;24/11/2018 00:00
25/11/2018;1.338;1.381;1.406;25/11/2018 15:30;25/11/2018 02:45
26/11/2018;1.338;1.399;1.486;26/11/2018 00:00;26/11/2018 15:00
27/11/2018;1.272;1.313;1.375;27/11/2018 12:30;27/11/2018 00:00
28/11/2018;1.206;1.245;1.272;28/11/2018 14:15;28/11/2018 00:00
29/11/2018;1.074;1.157;1.206;29/11/2018 23:00;29/11/2018 00:00
30/11/2018;1.008;1.071;1.14;30/11/2018 18:30;30/11/2018 05:15
01/12/2018;0.876;0.92;1.008;01/12/2018 13:45;01/12/2018 00:00
02/12/2018;0.771;0.82;0.876;02/12/2018 22:00;02/12/2018 00:00
03/12/2018;0.732;0.762;0.779;03/12/2018 18:15;03/12/2018 01:00
04/12/2018;0.689;0.706;0.732;04/12/2018 21:15;04/12/2018 00:00
05/12/2018;0.615;0.658;0.693;05/12/2018 22:00;05/12/2018 00:00
06/12/2018;0.576;0.61;0.623;06/12/2018 21:15;06/12/2018 06:15
07/12/2018;0.557;0.576;0.581;07/12/2018 23:15;07/12/2018 01:15
08/12/2018;0.533;0.539;0.576;08/12/2018 22:30;08/12/2018 00:00
09/12/2018;0.498;0.519;0.537;09/12/2018 13:00;09/12/2018 00:00
10/12/2018;0.459;0.496;0.498;10/12/2018 15:15;10/12/2018 00:00
11/12/2018;0.459;0.459;0.467;11/12/2018 00:00;11/12/2018 09:15
12/12/2018;0.459;0.459;0.459;12/12/2018 00:00;12/12/2018 00:00
13/12/2018;0.42;0.497;0.615;13/12/2018 01:00;13/12/2018 22:45
14/12/2018;0.611;0.644;0.695;14/12/2018 03:15;14/12/2018 11:00
15/12/2018;0.537;0.579;0.615;15/12/2018 21:00;15/12/2018 00:00
16/12/2018;0.527;0.537;0.551;16/12/2018 23:30;16/12/2018 00:45
17/12/2018;0.497;0.51;0.537;17/12/2018 13:00;17/12/2018 00:00
18/12/2018;0.459;0.493;0.498;18/12/2018 21:30;18/12/2018 00:00
19/12/2018;0.459;0.459;0.467;19/12/2018 00:00;19/12/2018 14:00
20/12/2018;0.42;0.442;0.459;20/12/2018 13:45;20/12/2018 00:00
21/12/2018;0.416;0.42;0.42;21/12/2018 04:45;21/12/2018 00:00
22/12/2018;0.396;0.405;0.42;22/12/2018 04:00;22/12/2018 00:00
23/12/2018;0.394;0.396;0.397;23/12/2018 06:45;23/12/2018 03:00
24/12/2018;0.372;0.393;0.396;24/12/2018 21:00;24/12/2018 00:00
25/12/2018;0.372;0.372;0.383;25/12/2018 00:00;25/12/2018 01:15
26/12/2018;0.368;0.372;0.375;26/12/2018 08:45;26/12/2018 02:45
27/12/2018;0.348;0.37;0.372;27/12/2018 22:30;27/12/2018 00:00
28/12/2018;0.348;0.348;0.357;28/12/2018 00:00;28/12/2018 07:45
29/12/2018;0.348;0.348;0.349;29/12/2018 00:00;29/12/2018 08:00
30/12/2018;0.338;0.348;0.348;30/12/2018 12:30;30/12/2018 00:00
31/12/2018;0.324;0.333;0.348;31/12/2018 03:00;31/12/2018 00:00
01/01/2019;0.324;0.324;0.335;01/01/2019 00:00;01/01/2019 05:45
02/01/2019;0.324;0.324;0.327;02/01/2019 05:00;02/01/2019 00:30
03/01/2019;0.32;0.324;0.324;03/01/2019 01:15;03/01/2019 00:00
04/01/2019;0.3;0.32;0.324;04/01/2019 16:15;04/01/2019 00:00
05/01/2019;0.3;0.3;0.309;05/01/2019 00:00;05/01/2019 00:45
06/01/2019;0.3;0.3;0.305;06/01/2019 00:00;06/01/2019 07:00
07/01/2019;0.298;0.3;0.302;07/01/2019 16:45;07/01/2019 09:30
08/01/2019;0.294;0.3;0.3;08/01/2019 00:00;08/01/2019 00:15
09/01/2019;0.276;0.296;0.3;09/01/2019 06:30;09/01/2019 00:00
10/01/2019;0.276;0.284;0.3;10/01/2019 00:00;10/01/2019 05:00
11/01/2019;0.276;0.276;0.283;11/01/2019 00:00;11/01/2019 02:30
12/01/2019;0.276;0.276;0.279;12/01/2019 17:00;12/01/2019 01:00
13/01/2019;0.272;0.276;0.279;13/01/2019 20:15;13/01/2019 04:30
14/01/2019;0.268;0.276;0.276;14/01/2019 16:15;14/01/2019 00:00
15/01/2019;0.265;0.276;0.276;15/01/2019 16:00;15/01/2019 00:00
16/01/2019;0.265;0.276;0.276;16/01/2019 09:45;16/01/2019 00:00
17/01/2019;0.252;0.262;0.276;17/01/2019 09:00;17/01/2019 00:00
18/01/2019;0.252;0.253;0.261;18/01/2019 00:00;18/01/2019 00:30
19/01/2019;0.252;0.252;0.257;19/01/2019 00:00;19/01/2019 03:15
20/01/2019;0.252;0.252;0.261;20/01/2019 00:00;20/01/2019 14:45
21/01/2019;0.25;0.252;0.257;21/01/2019 17:45;21/01/2019 00:45
22/01/2019;0.25;0.252;0.254;22/01/2019 01:15;22/01/2019 16:15
23/01/2019;0.246;0.252;0.252;23/01/2019 17:00;23/01/2019 00:00
24/01/2019;0.228;0.251;0.252;24/01/2019 16:45;24/01/2019 00:00
25/01/2019;0.228;0.25;0.252;25/01/2019 17:45;25/01/2019 00:00
26/01/2019;0.228;0.234;0.252;26/01/2019 00:30;26/01/2019 00:00
27/01/2019;0.228;0.229;0.239;27/01/2019 00:30;27/01/2019 00:00
28/01/2019;0.228;0.228;0.235;28/01/2019 00:00;28/01/2019 16:00
29/01/2019;0.228;0.232;0.252;29/01/2019 00:00;29/01/2019 19:45
30/01/2019;0.228;0.235;0.252;30/01/2019 06:45;30/01/2019 00:00
31/01/2019;0.228;0.228;0.235;31/01/2019 00:00;31/01/2019 10:45
01/02/2019;0.228;0.228;0.235;01/02/2019 00:00;01/02/2019 18:00
02/02/2019;0.204;0.226;0.232;02/02/2019 19:00;02/02/2019 05:45
03/02/2019;0.204;0.211;0.228;03/02/2019 03:00;03/02/2019 00:00
04/02/2019;0.204;0.204;0.213;04/02/2019 00:00;04/02/2019 06:15
05/02/2019;0.204;0.205;0.213;05/02/2019 00:00;05/02/2019 02:45
06/02/2019;0.204;0.204;0.213;06/02/2019 00:00;06/02/2019 02:45
07/02/2019;0.204;0.204;0.209;07/02/2019 00:00;07/02/2019 06:00
08/02/2019;0.202;0.204;0.209;08/02/2019 22:45;08/02/2019 01:30
09/02/2019;0.202;0.204;0.204;09/02/2019 23:30;09/02/2019 00:00
10/02/2019;0.202;0.204;0.204;10/02/2019 19:15;10/02/2019 00:00
11/02/2019;0.195;0.204;0.204;11/02/2019 18:15;11/02/2019 00:00
12/02/2019;0.18;0.203;0.204;12/02/2019 18:15;12/02/2019 00:00
13/02/2019;0.18;0.196;0.204;13/02/2019 16:15;13/02/2019 00:00
14/02/2019;0.18;0.181;0.204;14/02/2019 00:00;14/02/2019 01:15
15/02/2019;0.18;0.181;0.191;15/02/2019 00:00;15/02/2019 12:00
16/02/2019;0.18;0.181;0.187;16/02/2019 00:00;16/02/2019 02:15
17/02/2019;0.18;0.18;0.187;17/02/2019 00:00;17/02/2019 06:45
18/02/2019;0.18;0.18;0.184;18/02/2019 22:15;18/02/2019 00:30
19/02/2019;0.178;0.18;0.184;19/02/2019 22:00;19/02/2019 00:45
20/02/2019;0.178;0.18;0.18;20/02/2019 13:30;20/02/2019 00:00
21/02/2019;0.178;0.18;0.18;21/02/2019 01:00;21/02/2019 00:00
22/02/2019;0.176;0.18;0.18;22/02/2019 06:45;22/02/2019 00:00
23/02/2019;0.167;0.179;0.18;23/02/2019 19:15;23/02/2019 00:00
24/02/2019;0.167;0.175;0.18;24/02/2019 15:00;24/02/2019 00:00
25/02/2019;0.167;0.173;0.18;25/02/2019 00:00;25/02/2019 00:30
26/02/2019;0.167;0.167;0.172;26/02/2019 00:00;26/02/2019 01:45
27/02/2019;0.162;0.167;0.17;27/02/2019 17:30;27/02/2019 00:00
28/02/2019;0.162;0.167;0.167;28/02/2019 18:00;28/02/2019 00:00
01/03/2019;0.162;0.167;0.167;01/03/2019 14:00;01/03/2019 00:00
02/03/2019;0.154;0.162;0.167;02/03/2019 14:45;02/03/2019 00:00
03/03/2019;0.154;0.16;0.167;03/03/2019 00:00;03/03/2019 00:15
04/03/2019;0.141;0.156;0.167;04/03/2019 21:30;04/03/2019 00:15
05/03/2019;0.141;0.153;0.16;05/03/2019 13:45;05/03/2019 06:45
06/03/2019;0.141;0.153;0.158;06/03/2019 13:00;06/03/2019 03:00
07/03/2019;0.141;0.153;0.154;07/03/2019 12:00;07/03/2019 00:00
08/03/2019;0.152;0.154;0.154;08/03/2019 14:00;08/03/2019 00:00
09/03/2019;0.152;0.154;0.154;09/03/2019 01:15;09/03/2019 00:00
10/03/2019;0.15;0.154;0.154;10/03/2019 22:30;10/03/2019 00:00
11/03/2019;0.141;0.15;0.154;11/03/2019 16:00;11/03/2019 00:15
12/03/2019;0.128;0.142;0.154;12/03/2019 10:30;12/03/2019 00:15
13/03/2019;0.141;0.147;0.154;13/03/2019 00:15;13/03/2019 00:00
14/03/2019;0.141;0.141;0.144;14/03/2019 01:30;14/03/2019 00:00
15/03/2019;0.141;0.141;0.144;15/03/2019 00:00;15/03/2019 00:45
16/03/2019;0.14;0.141;0.144;16/03/2019 20:15;16/03/2019 07:00
17/03/2019;0.14;0.141;0.144;17/03/2019 17:00;17/03/2019 03:15
18/03/2019;0.128;0.14;0.142;18/03/2019 22:15;18/03/2019 02:45
19/03/2019;0.128;0.138;0.141;19/03/2019 00:00;19/03/2019 02:45
20/03/2019;0.138;0.141;0.141;20/03/2019 21:15;20/03/2019 00:00
21/03/2019;0.124;0.136;0.142;21/03/2019 12:00;21/03/2019 05:15
22/03/2019;0.122;0.135;0.141;22/03/2019 13:45;22/03/2019 00:00
23/03/2019;0.128;0.139;0.141;23/03/2019 21:00;23/03/2019 00:00
24/03/2019;0.128;0.138;0.141;24/03/2019 14:15;24/03/2019 00:00
25/03/2019;0.136;0.141;0.141;25/03/2019 11:30;25/03/2019 00:00
26/03/2019;0.128;0.138;0.141;26/03/2019 18:00;26/03/2019 00:00
27/03/2019;0.114;0.124;0.134;27/03/2019 14:30;27/03/2019 05:00
28/03/2019;0.115;0.124;0.134;28/03/2019 09:30;28/03/2019 01:15
29/03/2019;0.115;0.126;0.134;29/03/2019 11:30;29/03/2019 05:30
30/03/2019;0.115;0.124;0.134;30/03/2019 09:30;30/03/2019 04:15
31/03/2019;0.115;0.125;0.128;31/03/2019 11:45;31/03/2019 00:00
01/04/2019;0.128;0.137;0.141;01/04/2019 16:30;01/04/2019 00:15
02/04/2019;0.128;0.131;0.141;02/04/2019 00:00;02/04/2019 03:00
03/04/2019;0.128;0.132;0.141;03/04/2019 00:00;03/04/2019 01:45
04/04/2019;0.112;0.123;0.128;04/04/2019 16:30;04/04/2019 20:15
05/04/2019;0.128;0.128;0.128;05/04/2019 00:00;05/04/2019 00:00
06/04/2019;0.128;0.128;0.134;06/04/2019 00:00;06/04/2019 04:30
07/04/2019;0.128;0.128;0.13;07/04/2019 00:00;07/04/2019 05:30
08/04/2019;0.128;0.128;0.13;08/04/2019 00:00;08/04/2019 12:00
09/04/2019;0.124;0.128;0.13;09/04/2019 22:30;09/04/2019 07:00
10/04/2019;0.128;0.128;0.128;10/04/2019 00:00;10/04/2019 10:00
11/04/2019;0.128;0.128;0.13;11/04/2019 00:00;11/04/2019 02:00
12/04/2019;0.128;0.128;0.13;12/04/2019 00:00;12/04/2019 09:45
13/04/2019;0.115;0.127;0.13;13/04/2019 22:30;13/04/2019 08:45
14/04/2019;0.115;0.126;0.13;14/04/2019 00:15;14/04/2019 04:15
15/04/2019;0.115;0.127;0.128;15/04/2019 00:00;15/04/2019 04:15
16/04/2019;0.115;0.126;0.128;16/04/2019 00:15;16/04/2019 11:45
17/04/2019;0.124;0.128;0.128;17/04/2019 11:30;17/04/2019 00:15
18/04/2019;0.126;0.128;0.128;18/04/2019 08:30;18/04/2019 00:00
19/04/2019;0.122;0.128;0.132;19/04/2019 00:30;19/04/2019 10:15
20/04/2019;0.124;0.129;0.154;20/04/2019 01:15;20/04/2019 23:30
21/04/2019;0.128;0.154;0.18;21/04/2019 22:00;21/04/2019 02:15
22/04/2019;0.128;0.134;0.141;22/04/2019 00:00;22/04/2019 13:00
23/04/2019;0.128;0.129;0.141;23/04/2019 02:00;23/04/2019 00:00
24/04/2019;0.128;0.128;0.13;24/04/2019 00:00;24/04/2019 09:00
25/04/2019;0.128;0.135;0.141;25/04/2019 00:00;25/04/2019 10:30
