sep=;
FECHA_GRUPO;MINIMO (m);MEDIA (m);MAXIMO (m);FECHA_MINIMO;FECHA_MAXIMO
27/06/2018;0.15;0.16;0.16;27/06/2018 14:00;27/06/2018 00:15
28/06/2018;0.15;0.15;0.16;28/06/2018 00:00;28/06/2018 07:45
29/06/2018;0.15;0.15;0.16;29/06/2018 00:00;29/06/2018 05:15
30/06/2018;0.15;0.15;0.15;30/06/2018 18:45;30/06/2018 00:00
01/07/2018;0.14;0.15;0.15;01/07/2018 14:45;01/07/2018 00:00
02/07/2018;0.14;0.14;0.15;02/07/2018 17:45;02/07/2018 00:00
03/07/2018;0.14;0.14;0.14;03/07/2018 14:30;03/07/2018 01:45
04/07/2018;0.13;0.14;0.14;04/07/2018 14:15;04/07/2018 00:00
05/07/2018;0.13;0.13;0.14;05/07/2018 00:00;05/07/2018 05:15
06/07/2018;0.13;0.13;0.13;06/07/2018 14:15;06/07/2018 01:30
07/07/2018;0.13;0.13;0.13;07/07/2018 16:45;07/07/2018 00:30
08/07/2018;0.13;0.13;0.13;08/07/2018 16:45;08/07/2018 06:15
09/07/2018;0.12;0.13;0.13;09/07/2018 17:00;09/07/2018 00:00
10/07/2018;0.12;0.13;0.13;10/07/2018 13:30;10/07/2018 00:00
11/07/2018;0.12;0.13;0.13;11/07/2018 13:45;11/07/2018 00:00
12/07/2018;0.13;0.13;0.14;12/07/2018 22:30;12/07/2018 10:00
13/07/2018;0.12;0.13;0.13;13/07/2018 16:15;13/07/2018 03:30
14/07/2018;0.12;0.12;0.13;14/07/2018 00:00;14/07/2018 01:00
15/07/2018;0.12;0.12;0.12;15/07/2018 16:15;15/07/2018 06:15
16/07/2018;0.12;0.12;0.12;16/07/2018 15:45;16/07/2018 06:15
17/07/2018;0.11;0.12;0.12;17/07/2018 14:00;17/07/2018 00:00
18/07/2018;0.11;0.11;0.12;18/07/2018 00:00;18/07/2018 05:30
19/07/2018;0.11;0.11;0.11;19/07/2018 00:00;19/07/2018 08:00
20/07/2018;0.11;0.11;0.12;20/07/2018 00:00;20/07/2018 09:45
21/07/2018;0.12;0.12;0.12;21/07/2018 05:45;21/07/2018 00:30
22/07/2018;0.12;0.12;0.12;22/07/2018 19:00;22/07/2018 07:00
23/07/2018;0.12;0.12;0.12;23/07/2018 00:45;23/07/2018 12:00
24/07/2018;0.11;0.12;0.12;24/07/2018 16:45;24/07/2018 00:15
25/07/2018;0.11;0.11;0.11;25/07/2018 19:30;25/07/2018 02:45
26/07/2018;0.11;0.11;0.11;26/07/2018 13:00;26/07/2018 01:15
27/07/2018;0.1;0.11;0.11;27/07/2018 15:30;27/07/2018 00:00
28/07/2018;0.1;0.1;0.11;28/07/2018 00:00;28/07/2018 02:30
29/07/2018;0.1;0.1;0.11;29/07/2018 00:15;29/07/2018 03:15
30/07/2018;0.1;0.1;0.11;30/07/2018 00:00;30/07/2018 04:30
31/07/2018;0.1;0.1;0.11;31/07/2018 20:30;31/07/2018 07:45
01/08/2018;0.1;0.1;0.1;01/08/2018 00:00;01/08/2018 03:00
02/08/2018;0.1;0.1;0.1;02/08/2018 14:00;02/08/2018 00:45
03/08/2018;0.1;0.1;0.1;03/08/2018 17:45;03/08/2018 03:15
04/08/2018;0.1;0.1;0.1;04/08/2018 16:45;04/08/2018 08:45
05/08/2018;0.09;0.09;0.1;05/08/2018 01:45;05/08/2018 00:00
06/08/2018;0.09;0.09;0.09;06/08/2018 00:00;06/08/2018 02:45
07/08/2018;0.09;0.09;0.09;07/08/2018 00:00;07/08/2018 05:45
08/08/2018;0.09;0.09;0.1;08/08/2018 00:00;08/08/2018 11:15
09/08/2018;0.09;0.09;0.09;09/08/2018 00:00;09/08/2018 01:15
10/08/2018;0.09;0.09;0.09;10/08/2018 00:00;10/08/2018 06:00
11/08/2018;0.09;0.09;0.1;11/08/2018 00:00;11/08/2018 16:30
12/08/2018;0.09;0.09;0.1;12/08/2018 11:45;12/08/2018 00:00
13/08/2018;0.09;0.09;0.09;13/08/2018 00:00;13/08/2018 03:00
14/08/2018;0.09;0.09;0.09;14/08/2018 00:00;14/08/2018 02:00
15/08/2018;0.09;0.09;0.09;15/08/2018 13:45;15/08/2018 01:45
16/08/2018;0.09;0.09;0.09;16/08/2018 21:00;16/08/2018 00:45
17/08/2018;0.09;0.09;0.09;17/08/2018 09:30;17/08/2018 00:00
18/08/2018;0.09;0.09;0.09;18/08/2018 14:15;18/08/2018 00:00
19/08/2018;0.09;0.09;0.09;19/08/2018 15:30;19/08/2018 00:00
20/08/2018;0.09;0.09;0.09;20/08/2018 00:00;20/08/2018 00:15
21/08/2018;0.09;0.09;0.09;21/08/2018 00:15;21/08/2018 00:00
22/08/2018;0.09;0.09;0.09;22/08/2018 13:45;22/08/2018 00:00
23/08/2018;0.09;0.09;0.09;23/08/2018 02:30;23/08/2018 00:00
24/08/2018;0.08;0.08;0.09;24/08/2018 11:45;24/08/2018 00:00
25/08/2018;0.08;0.08;0.08;25/08/2018 00:00;25/08/2018 00:15
26/08/2018;0.08;0.08;0.08;26/08/2018 00:00;26/08/2018 01:30
27/08/2018;0.08;0.08;0.08;27/08/2018 00:15;27/08/2018 00:00
28/08/2018;0.08;0.08;0.09;28/08/2018 07:15;28/08/2018 22:30
29/08/2018;0.08;0.08;0.09;29/08/2018 05:00;29/08/2018 00:30
30/08/2018;0.08;0.08;0.08;30/08/2018 00:00;30/08/2018 00:15
31/08/2018;0.08;0.08;0.08;31/08/2018 00:00;31/08/2018 01:15
01/09/2018;0.08;0.08;0.08;01/09/2018 00:00;01/09/2018 02:00
02/09/2018;0.08;0.08;0.08;02/09/2018 00:00;02/09/2018 01:30
03/09/2018;0.08;0.08;0.08;03/09/2018 00:00;03/09/2018 05:00
04/09/2018;0.08;0.08;0.08;04/09/2018 00:30;04/09/2018 00:00
05/09/2018;0.08;0.08;0.08;05/09/2018 00:15;05/09/2018 00:00
06/09/2018;0.08;0.08;0.08;06/09/2018 00:00;06/09/2018 01:15
07/09/2018;0.08;0.08;0.08;07/09/2018 00:00;07/09/2018 00:45
08/09/2018;0.08;0.08;0.08;08/09/2018 00:00;08/09/2018 00:30
09/09/2018;0.08;0.08;0.08;09/09/2018 00:00;09/09/2018 00:15
10/09/2018;0.08;0.08;0.08;10/09/2018 00:00;10/09/2018 03:15
11/09/2018;0.08;0.08;0.08;11/09/2018 00:15;11/09/2018 00:00
12/09/2018;0.08;0.08;0.08;12/09/2018 00:00;12/09/2018 16:30
13/09/2018;0.07;0.08;0.08;13/09/2018 14:15;13/09/2018 06:00
14/09/2018;0.07;0.07;0.07;14/09/2018 00:00;14/09/2018 07:30
15/09/2018;0.07;0.07;0.07;15/09/2018 00:00;15/09/2018 01:00
16/09/2018;0.07;0.07;0.07;16/09/2018 00:00;16/09/2018 02:45
17/09/2018;0.07;0.07;0.07;17/09/2018 00:00;17/09/2018 08:30
18/09/2018;0.07;0.07;0.07;18/09/2018 00:00;18/09/2018 10:15
19/09/2018;0.07;0.07;0.07;19/09/2018 00:00;19/09/2018 01:30
20/09/2018;0.07;0.07;0.07;20/09/2018 00:15;20/09/2018 00:00
21/09/2018;0.07;0.07;0.07;21/09/2018 00:00;21/09/2018 01:15
22/09/2018;0.07;0.07;0.07;22/09/2018 00:00;22/09/2018 01:15
23/09/2018;0.07;0.07;0.07;23/09/2018 00:00;23/09/2018 01:45
24/09/2018;0.07;0.07;0.07;24/09/2018 20:00;24/09/2018 00:30
25/09/2018;0.07;0.07;0.07;25/09/2018 00:00;25/09/2018 10:00
26/09/2018;0.07;0.07;0.07;26/09/2018 14:15;26/09/2018 00:15
27/09/2018;0.07;0.07;0.07;27/09/2018 00:00;27/09/2018 05:15
28/09/2018;0.07;0.07;0.07;28/09/2018 00:00;28/09/2018 00:45
29/09/2018;0.07;0.07;0.07;29/09/2018 19:00;29/09/2018 17:30
30/09/2018;0.07;0.07;0.07;30/09/2018 17:15;30/09/2018 01:45
01/10/2018;0.07;0.07;0.07;01/10/2018 06:45;01/10/2018 00:45
02/10/2018;0.07;0.07;0.07;02/10/2018 05:15;02/10/2018 00:00
03/10/2018;0.07;0.07;0.07;03/10/2018 01:00;03/10/2018 00:00
04/10/2018;0.07;0.07;0.07;04/10/2018 19:45;04/10/2018 00:00
05/10/2018;0.07;0.07;0.07;05/10/2018 07:15;05/10/2018 00:00
06/10/2018;0.07;0.07;0.07;06/10/2018 00:15;06/10/2018 00:00
07/10/2018;0.07;0.07;0.07;07/10/2018 12:45;07/10/2018 00:00
08/10/2018;0.07;0.07;0.07;08/10/2018 05:30;08/10/2018 21:30
09/10/2018;0.07;0.07;0.07;09/10/2018 00:15;09/10/2018 00:00
10/10/2018;0.07;0.07;0.07;10/10/2018 00:00;10/10/2018 00:45
11/10/2018;0.07;0.07;0.07;11/10/2018 00:00;11/10/2018 11:00
12/10/2018;0.07;0.07;0.07;12/10/2018 00:00;12/10/2018 03:45
13/10/2018;0.07;0.08;0.08;13/10/2018 00:00;13/10/2018 08:15
14/10/2018;0.07;0.15;0.47;14/10/2018 10:00;14/10/2018 18:45
15/10/2018;0.12;0.21;0.44;15/10/2018 23:30;15/10/2018 02:00
16/10/2018;0.09;0.1;0.12;16/10/2018 15:30;16/10/2018 00:00
17/10/2018;0.09;0.09;0.09;17/10/2018 18:45;17/10/2018 02:45
18/10/2018;0.09;0.19;0.79;18/10/2018 08:00;18/10/2018 21:45
19/10/2018;0.69;1.23;1.94;19/10/2018 00:45;19/10/2018 21:30
20/10/2018;0.77;1.08;1.71;20/10/2018 23:30;20/10/2018 00:00
21/10/2018;0.59;0.67;0.77;21/10/2018 23:45;21/10/2018 00:00
22/10/2018;0.52;0.55;0.59;22/10/2018 23:00;22/10/2018 00:00
23/10/2018;0.48;0.5;0.52;23/10/2018 19:00;23/10/2018 00:00
24/10/2018;0.44;0.46;0.48;24/10/2018 22:00;24/10/2018 00:00
25/10/2018;0.39;0.42;0.44;25/10/2018 23:30;25/10/2018 00:00
26/10/2018;0.36;0.38;0.39;26/10/2018 20:45;26/10/2018 01:30
27/10/2018;0.36;0.39;0.44;27/10/2018 00:00;27/10/2018 18:30
28/10/2018;0.37;0.4;0.43;28/10/2018 22:30;28/10/2018 00:00
29/10/2018;0.34;0.36;0.37;29/10/2018 21:00;29/10/2018 00:00
30/10/2018;0.32;0.33;0.34;30/10/2018 20:15;30/10/2018 00:00
31/10/2018;0.32;0.41;0.5;31/10/2018 00:00;31/10/2018 20:15
01/11/2018;0.49;0.5;0.5;01/11/2018 22:30;01/11/2018 05:15
02/11/2018;0.45;0.47;0.49;02/11/2018 23:45;02/11/2018 00:00
03/11/2018;0.4;0.43;0.45;03/11/2018 23:30;03/11/2018 00:30
04/11/2018;0.37;0.39;0.4;04/11/2018 23:45;04/11/2018 00:00
05/11/2018;0.36;0.36;0.37;05/11/2018 14:15;05/11/2018 01:45
06/11/2018;0.34;0.36;0.37;06/11/2018 20:30;06/11/2018 03:00
07/11/2018;0.32;0.33;0.34;07/11/2018 18:00;07/11/2018 00:00
08/11/2018;0.3;0.31;0.32;08/11/2018 22:45;08/11/2018 00:00
09/11/2018;0.31;0.47;0.53;09/11/2018 00:00;09/11/2018 09:00
10/11/2018;0.46;0.47;0.49;10/11/2018 19:00;10/11/2018 00:00
11/11/2018;0.42;0.44;0.46;11/11/2018 23:45;11/11/2018 00:00
12/11/2018;0.39;0.41;0.42;12/11/2018 19:30;12/11/2018 00:00
13/11/2018;0.36;0.37;0.39;13/11/2018 20:30;13/11/2018 00:00
14/11/2018;0.34;0.35;0.36;14/11/2018 21:30;14/11/2018 00:00
15/11/2018;0.34;0.55;0.78;15/11/2018 00:00;15/11/2018 18:00
16/11/2018;0.68;0.72;0.75;16/11/2018 23:30;16/11/2018 00:00
17/11/2018;0.61;0.64;0.68;17/11/2018 23:00;17/11/2018 00:00
18/11/2018;0.58;0.59;0.61;18/11/2018 11:45;18/11/2018 00:00
19/11/2018;0.61;0.76;0.83;19/11/2018 00:00;19/11/2018 10:45
20/11/2018;0.63;0.68;0.75;20/11/2018 22:15;20/11/2018 00:00
21/11/2018;0.57;0.59;0.63;21/11/2018 20:15;21/11/2018 00:00
22/11/2018;0.53;0.55;0.57;22/11/2018 22:00;22/11/2018 00:00
23/11/2018;0.51;0.52;0.53;23/11/2018 18:00;23/11/2018 00:00
24/11/2018;0.49;0.5;0.51;24/11/2018 18:45;24/11/2018 00:00
25/11/2018;0.48;0.49;0.49;25/11/2018 15:30;25/11/2018 02:45
26/11/2018;0.48;0.49;0.5;26/11/2018 00:00;26/11/2018 15:00
27/11/2018;0.47;0.48;0.49;27/11/2018 12:30;27/11/2018 00:00
28/11/2018;0.46;0.47;0.47;28/11/2018 14:15;28/11/2018 00:00
29/11/2018;0.44;0.45;0.46;29/11/2018 23:00;29/11/2018 00:00
30/11/2018;0.43;0.44;0.45;30/11/2018 18:30;30/11/2018 05:15
01/12/2018;0.41;0.42;0.43;01/12/2018 13:45;01/12/2018 00:00
02/12/2018;0.39;0.4;0.41;02/12/2018 22:00;02/12/2018 00:00
03/12/2018;0.38;0.39;0.39;03/12/2018 18:15;03/12/2018 01:00
04/12/2018;0.37;0.37;0.38;04/12/2018 21:15;04/12/2018 00:00
05/12/2018;0.35;0.36;0.37;05/12/2018 22:00;05/12/2018 00:00
06/12/2018;0.34;0.35;0.35;06/12/2018 21:15;06/12/2018 06:15
07/12/2018;0.34;0.34;0.34;07/12/2018 23:15;07/12/2018 01:15
08/12/2018;0.33;0.33;0.34;08/12/2018 22:30;08/12/2018 00:00
09/12/2018;0.32;0.33;0.33;09/12/2018 13:00;09/12/2018 00:00
10/12/2018;0.31;0.32;0.32;10/12/2018 15:15;10/12/2018 00:00
11/12/2018;0.31;0.31;0.31;11/12/2018 00:00;11/12/2018 09:15
12/12/2018;0.31;0.31;0.31;12/12/2018 00:00;12/12/2018 00:00
13/12/2018;0.3;0.32;0.35;13/12/2018 01:00;13/12/2018 22:45
14/12/2018;0.35;0.36;0.37;14/12/2018 03:15;14/12/2018 11:00
15/12/2018;0.33;0.34;0.35;15/12/2018 21:00;15/12/2018 00:00
16/12/2018;0.33;0.33;0.33;16/12/2018 23:30;16/12/2018 00:45
17/12/2018;0.32;0.32;0.33;17/12/2018 13:00;17/12/2018 00:00
18/12/2018;0.31;0.32;0.32;18/12/2018 21:30;18/12/2018 00:00
19/12/2018;0.31;0.31;0.31;19/12/2018 00:00;19/12/2018 14:00
20/12/2018;0.3;0.31;0.31;20/12/2018 13:45;20/12/2018 00:00
21/12/2018;0.3;0.3;0.3;21/12/2018 04:45;21/12/2018 00:00
22/12/2018;0.29;0.29;0.3;22/12/2018 04:00;22/12/2018 00:00
23/12/2018;0.29;0.29;0.29;23/12/2018 06:45;23/12/2018 03:00
24/12/2018;0.28;0.29;0.29;24/12/2018 21:00;24/12/2018 00:00
25/12/2018;0.28;0.28;0.28;25/12/2018 00:00;25/12/2018 01:15
26/12/2018;0.28;0.28;0.28;26/12/2018 08:45;26/12/2018 02:45
27/12/2018;0.27;0.28;0.28;27/12/2018 22:30;27/12/2018 00:00
28/12/2018;0.27;0.27;0.27;28/12/2018 00:00;28/12/2018 07:45
29/12/2018;0.27;0.27;0.27;29/12/2018 00:00;29/12/2018 08:00
30/12/2018;0.27;0.27;0.27;30/12/2018 12:30;30/12/2018 00:00
31/12/2018;0.26;0.26;0.27;31/12/2018 03:00;31/12/2018 00:00
01/01/2019;0.26;0.26;0.26;01/01/2019 00:00;01/01/2019 05:45
02/01/2019;0.26;0.26;0.26;02/01/2019 05:00;02/01/2019 00:30
03/01/2019;0.26;0.26;0.26;03/01/2019 01:15;03/01/2019 00:00
04/01/2019;0.25;0.26;0.26;04/01/2019 16:15;04/01/2019 00:00
05/01/2019;0.25;0.25;0.25;05/01/2019 00:00;05/01/2019 00:45
06/01/2019;0.25;0.25;0.25;06/01/2019 00:00;06/01/2019 07:00
07/01/2019;0.25;0.25;0.25;07/01/2019 16:45;07/01/2019 09:30
08/01/2019;0.25;0.25;0.25;08/01/2019 00:00;08/01/2019 00:15
09/01/2019;0.24;0.25;0.25;09/01/2019 06:30;09/01/2019 00:00
10/01/2019;0.24;0.24;0.25;10/01/2019 00:00;10/01/2019 05:00
11/01/2019;0.24;0.24;0.24;11/01/2019 00:00;11/01/2019 02:30
12/01/2019;0.24;0.24;0.24;12/01/2019 17:00;12/01/2019 01:00
13/01/2019;0.24;0.24;0.24;13/01/2019 20:15;13/01/2019 04:30
14/01/2019;0.24;0.24;0.24;14/01/2019 16:15;14/01/2019 00:00
15/01/2019;0.24;0.24;0.24;15/01/2019 16:00;15/01/2019 00:00
16/01/2019;0.24;0.24;0.24;16/01/2019 09:45;16/01/2019 00:00
17/01/2019;0.23;0.23;0.24;17/01/2019 09:00;17/01/2019 00:00
18/01/2019;0.23;0.23;0.23;18/01/2019 00:00;18/01/2019 00:30
19/01/2019;0.23;0.23;0.23;19/01/2019 00:00;19/01/2019 03:15
20/01/2019;0.23;0.23;0.23;20/01/2019 00:00;20/01/2019 14:45
21/01/2019;0.23;0.23;0.23;21/01/2019 17:45;21/01/2019 00:45
22/01/2019;0.23;0.23;0.23;22/01/2019 01:15;22/01/2019 16:15
23/01/2019;0.23;0.23;0.23;23/01/2019 17:00;23/01/2019 00:00
24/01/2019;0.22;0.23;0.23;24/01/2019 16:45;24/01/2019 00:00
25/01/2019;0.22;0.23;0.23;25/01/2019 17:45;25/01/2019 00:00
26/01/2019;0.22;0.22;0.23;26/01/2019 00:30;26/01/2019 00:00
27/01/2019;0.22;0.22;0.22;27/01/2019 00:30;27/01/2019 00:00
28/01/2019;0.22;0.22;0.22;28/01/2019 00:00;28/01/2019 16:00
29/01/2019;0.22;0.22;0.23;29/01/2019 00:00;29/01/2019 19:45
30/01/2019;0.22;0.22;0.23;30/01/2019 06:45;30/01/2019 00:00
31/01/2019;0.22;0.22;0.22;31/01/2019 00:00;31/01/2019 10:45
01/02/2019;0.22;0.22;0.22;01/02/2019 00:00;01/02/2019 18:00
02/02/2019;0.21;0.22;0.22;02/02/2019 19:00;02/02/2019 05:45
03/02/2019;0.21;0.21;0.22;03/02/2019 03:00;03/02/2019 00:00
04/02/2019;0.21;0.21;0.21;04/02/2019 00:00;04/02/2019 06:15
05/02/2019;0.21;0.21;0.21;05/02/2019 00:00;05/02/2019 02:45
06/02/2019;0.21;0.21;0.21;06/02/2019 00:00;06/02/2019 02:45
07/02/2019;0.21;0.21;0.21;07/02/2019 00:00;07/02/2019 06:00
08/02/2019;0.21;0.21;0.21;08/02/2019 22:45;08/02/2019 01:30
09/02/2019;0.21;0.21;0.21;09/02/2019 23:30;09/02/2019 00:00
10/02/2019;0.21;0.21;0.21;10/02/2019 19:15;10/02/2019 00:00
11/02/2019;0.21;0.21;0.21;11/02/2019 18:15;11/02/2019 00:00
12/02/2019;0.2;0.21;0.21;12/02/2019 18:15;12/02/2019 00:00
13/02/2019;0.2;0.21;0.21;13/02/2019 16:15;13/02/2019 00:00
14/02/2019;0.2;0.2;0.21;14/02/2019 00:00;14/02/2019 01:15
15/02/2019;0.2;0.2;0.2;15/02/2019 00:00;15/02/2019 12:00
16/02/2019;0.2;0.2;0.2;16/02/2019 00:00;16/02/2019 02:15
17/02/2019;0.2;0.2;0.2;17/02/2019 00:00;17/02/2019 06:45
18/02/2019;0.2;0.2;0.2;18/02/2019 22:15;18/02/2019 00:30
19/02/2019;0.2;0.2;0.2;19/02/2019 22:00;19/02/2019 00:45
20/02/2019;0.2;0.2;0.2;20/02/2019 13:30;20/02/2019 00:00
21/02/2019;0.2;0.2;0.2;21/02/2019 01:00;21/02/2019 00:00
22/02/2019;0.2;0.2;0.2;22/02/2019 06:45;22/02/2019 00:00
23/02/2019;0.19;0.2;0.2;23/02/2019 19:15;23/02/2019 00:00
24/02/2019;0.19;0.2;0.2;24/02/2019 15:00;24/02/2019 00:00
25/02/2019;0.19;0.19;0.2;25/02/2019 00:00;25/02/2019 00:30
26/02/2019;0.19;0.19;0.19;26/02/2019 00:00;26/02/2019 01:45
27/02/2019;0.19;0.19;0.19;27/02/2019 17:30;27/02/2019 00:00
28/02/2019;0.19;0.19;0.19;28/02/2019 18:00;28/02/2019 00:00
01/03/2019;0.19;0.19;0.19;01/03/2019 14:00;01/03/2019 00:00
02/03/2019;0.18;0.19;0.19;02/03/2019 14:45;02/03/2019 00:00
03/03/2019;0.18;0.18;0.19;03/03/2019 00:00;03/03/2019 00:15
04/03/2019;0.17;0.18;0.19;04/03/2019 21:30;04/03/2019 00:15
05/03/2019;0.17;0.18;0.18;05/03/2019 13:45;05/03/2019 06:45
06/03/2019;0.17;0.18;0.18;06/03/2019 13:00;06/03/2019 03:00
07/03/2019;0.17;0.18;0.18;07/03/2019 12:00;07/03/2019 00:00
08/03/2019;0.18;0.18;0.18;08/03/2019 14:00;08/03/2019 00:00
09/03/2019;0.18;0.18;0.18;09/03/2019 01:15;09/03/2019 00:00
10/03/2019;0.18;0.18;0.18;10/03/2019 22:30;10/03/2019 00:00
11/03/2019;0.17;0.18;0.18;11/03/2019 16:00;11/03/2019 00:15
12/03/2019;0.16;0.17;0.18;12/03/2019 10:30;12/03/2019 00:15
13/03/2019;0.17;0.17;0.18;13/03/2019 00:15;13/03/2019 00:00
14/03/2019;0.17;0.17;0.17;14/03/2019 01:30;14/03/2019 00:00
15/03/2019;0.17;0.17;0.17;15/03/2019 00:00;15/03/2019 00:45
16/03/2019;0.17;0.17;0.17;16/03/2019 20:15;16/03/2019 07:00
17/03/2019;0.17;0.17;0.17;17/03/2019 17:00;17/03/2019 03:15
18/03/2019;0.16;0.17;0.17;18/03/2019 22:15;18/03/2019 02:45
19/03/2019;0.16;0.17;0.17;19/03/2019 00:00;19/03/2019 02:45
20/03/2019;0.17;0.17;0.17;20/03/2019 21:15;20/03/2019 00:00
21/03/2019;0.16;0.17;0.17;21/03/2019 12:00;21/03/2019 05:15
22/03/2019;0.16;0.17;0.17;22/03/2019 13:45;22/03/2019 00:00
23/03/2019;0.16;0.17;0.17;23/03/2019 21:00;23/03/2019 00:00
24/03/2019;0.16;0.17;0.17;24/03/2019 14:15;24/03/2019 00:00
25/03/2019;0.17;0.17;0.17;25/03/2019 11:30;25/03/2019 00:00
26/03/2019;0.16;0.17;0.17;26/03/2019 18:00;26/03/2019 00:00
27/03/2019;0.15;0.16;0.16;27/03/2019 14:30;27/03/2019 05:00
28/03/2019;0.15;0.16;0.16;28/03/2019 09:30;28/03/2019 01:15
29/03/2019;0.15;0.16;0.16;29/03/2019 11:30;29/03/2019 05:30
30/03/2019;0.15;0.16;0.16;30/03/2019 09:30;30/03/2019 04:15
31/03/2019;0.15;0.16;0.16;31/03/2019 11:45;31/03/2019 00:00
01/04/2019;0.16;0.17;0.17;01/04/2019 16:30;01/04/2019 00:15
02/04/2019;0.16;0.16;0.17;02/04/2019 00:00;02/04/2019 03:00
03/04/2019;0.16;0.16;0.17;03/04/2019 00:00;03/04/2019 01:45
04/04/2019;0.15;0.16;0.16;04/04/2019 16:30;04/04/2019 20:15
05/04/2019;0.16;0.16;0.16;05/04/2019 00:00;05/04/2019 00:00
06/04/2019;0.16;0.16;0.16;06/04/2019 00:00;06/04/2019 04:30
07/04/2019;0.16;0.16;0.16;07/04/2019 00:00;07/04/2019 05:30
08/04/2019;0.16;0.16;0.16;08/04/2019 00:00;08/04/2019 12:00
09/04/2019;0.16;0.16;0.16;09/04/2019 22:30;09/04/2019 07:00
10/04/2019;0.16;0.16;0.16;10/04/2019 00:00;10/04/2019 10:00
11/04/2019;0.16;0.16;0.16;11/04/2019 00:00;11/04/2019 02:00
12/04/2019;0.16;0.16;0.16;12/04/2019 00:00;12/04/2019 09:45
13/04/2019;0.15;0.16;0.16;13/04/2019 22:30;13/04/2019 08:45
14/04/2019;0.15;0.16;0.16;14/04/2019 00:15;14/04/2019 04:15
15/04/2019;0.15;0.16;0.16;15/04/2019 00:00;15/04/2019 04:15
16/04/2019;0.15;0.16;0.16;16/04/2019 00:15;16/04/2019 11:45
17/04/2019;0.16;0.16;0.16;17/04/2019 11:30;17/04/2019 00:15
18/04/2019;0.16;0.16;0.16;18/04/2019 08:30;18/04/2019 00:00
19/04/2019;0.16;0.16;0.16;19/04/2019 00:30;19/04/2019 10:15
20/04/2019;0.16;0.16;0.18;20/04/2019 01:15;20/04/2019 23:30
21/04/2019;0.16;0.18;0.2;21/04/2019 22:00;21/04/2019 02:15
22/04/2019;0.16;0.16;0.17;22/04/2019 00:00;22/04/2019 13:00
23/04/2019;0.16;0.16;0.17;23/04/2019 02:00;23/04/2019 00:00
24/04/2019;0.16;0.16;0.16;24/04/2019 00:00;24/04/2019 09:00
25/04/2019;0.16;0.17;0.17;25/04/2019 00:00;25/04/2019 10:30
26/04/2019;0.17;0.17;0.17;26/04/2019 06:45;26/04/2019 00:00
